Date,Aussie_Dollar,US_LNG_Leader,AUS_LNG_Leader
2024-07-10,0.6741496920585632,171.62008666992188,24.964824676513672
2024-07-11,0.6751797795295715,173.08197021484375,25.25379180908203
2024-07-12,0.6768500804901123,174.2102813720703,25.341358184814453
2024-07-15,0.6771998405456543,174.3083953857422,25.665346145629883
2024-07-16,0.6763300895690918,175.3091278076172,25.71788787841797
2024-07-17,0.6731998324394226,178.14462280273438,25.744155883789062
2024-07-18,0.6730697751045227,178.595947265625,25.84923553466797
2024-07-19,0.6705500483512878,178.49783325195312,25.577783584594727
2024-07-22,0.6696308851242065,177.4872589111328,25.043636322021484
2024-07-23,0.6640105843544006,173.54310607910156,24.106685638427734
2024-07-24,0.6612094640731812,171.6102752685547,23.85274887084961
2024-07-25,0.6574798822402954,173.02310180664062,23.528759002685547
2024-07-26,0.6542999744415283,173.38612365722656,23.590055465698242
2024-07-29,0.6554999947547913,174.32801818847656,23.765182495117188
2024-07-30,0.6551405787467957,178.44879150390625,23.528759002685547
2024-07-31,0.6541501879692078,179.19444274902344,24.16798210144043
2024-08-01,0.6547001004219055,176.36875915527344,24.535757064819336
2024-08-02,0.6494898200035095,173.21932983398438,24.06290626525879
2024-08-05,0.6497219204902649,168.9906463623047,23.187253952026367
2024-08-06,0.6515498757362366,173.14083862304688,21.996368408203125
2024-08-07,0.6515001654624939,174.3083953857422,22.241552352905273
2024-08-08,0.6515973806381226,176.89859008789062,21.82999610900879
2024-08-09,0.659200131893158,180.14907836914062,22.320358276367188
2024-08-12,0.6569784283638,180.22775268554688,22.259063720703125
2024-08-13,0.6585316061973572,178.90988159179688,22.32911491394043
2024-08-14,0.6638598442077637,181.08338928222656,22.320358276367188
2024-08-15,0.6600006818771362,181.59481811523438,22.346630096435547
2024-08-16,0.6612488627433777,181.92921447753906,22.872018814086914
2024-08-19,0.6672983765602112,183.0209197998047,23.01212501525879
2024-08-20,0.6735321879386902,180.05072021484375,23.003366470336914
2024-08-21,0.6747274398803711,178.85086059570312,22.81072235107422
2024-08-22,0.6749701499938965,178.90988159179688,22.740671157836914
2024-08-23,0.6708199381828308,180.92605590820312,22.6268367767334
2024-08-26,0.6787806153297424,181.28012084960938,23.099687576293945
2024-08-27,0.6772910952568054,181.15225219726562,24.010366439819336
2024-08-28,0.6787898540496826,179.50979614257812,23.72140121459961
2024-08-29,0.6783100962638855,180.85719299316406,23.32735824584961
2024-08-30,0.67958003282547,182.20460510253906,23.80896759033203
2024-09-02,0.6768001914024353,,24.141714096069336
2024-09-03,0.6787299513816833,179.86387634277344,24.106685638427734
2024-09-04,0.6714000701904297,178.09356689453125,23.493732452392578
2024-09-05,0.6716187596321106,178.29026794433594,22.75651741027832
2024-09-06,0.6740502119064331,177.6607666015625,21.86446189880371
2024-09-09,0.6670802235603333,175.5462646484375,21.65510368347168
2024-09-10,0.6657878756523132,174.838134765625,21.837154388427734
2024-09-11,0.6653298139572144,173.69729614257812,21.35471534729004
2024-09-12,0.6676998138427734,174.28738403320312,21.773433685302734
2024-09-13,0.6726899147033691,176.09703063964844,22.073822021484375
2024-09-16,0.6713797450065613,179.53929138183594,21.93728256225586
2024-09-17,0.6751897931098938,177.8083038330078,21.964588165283203
2024-09-18,0.6762696504592896,177.1297149658203,22.146642684936523
2024-09-19,0.676369845867157,179.0672149658203,22.392414093017578
2024-09-20,0.6809576749801636,177.68048095703125,22.547157287597656
2024-09-23,0.6809993982315063,179.3229217529297,22.75651741027832
2024-09-24,0.6834102272987366,177.6903076171875,22.974979400634766
2024-09-25,0.6905400156974792,176.7657928466797,23.102415084838867
2024-09-26,0.6821599006652832,175.32989501953125,22.48343849182129
2024-09-27,0.689280092716217,176.66746520996094,22.173952102661133
2024-09-30,0.6918787360191345,176.8739776611328,22.93857192993164
2024-10-01,0.6915801763534546,178.3099365234375,22.874849319458008
2024-10-02,0.6879992485046387,181.46697998046875,23.584854125976562
2024-10-03,0.6887099742889404,184.09292602539062,23.721393585205078
2024-10-04,0.6850300431251526,185.33216857910156,24.249343872070312
2024-10-07,0.6800592541694641,186.90577697753906,24.285755157470703
2024-10-08,0.6755999326705933,184.8404083251953,23.976266860961914
2024-10-09,0.6739597916603088,187.8302764892578,23.26626205444336
2024-10-10,0.6717401146888733,188.62692260742188,23.430110931396484
2024-10-11,0.6740997433662415,187.68275451660156,23.548442840576172
2024-10-14,0.6731105446815491,185.65672302246094,23.06600570678711
2024-10-15,0.6725999116897583,180.75885009765625,22.56536293029785
2024-10-16,0.6682080030441284,179.5688018798828,22.692800521850586
2024-10-17,0.6664889454841614,179.43112182617188,22.71100616455078
2024-10-18,0.6699718832969666,179.1852264404297,22.419721603393555
2024-10-21,0.6716818809509277,178.08372497558594,22.71100616455078
2024-10-22,0.6653094291687012,179.38192749023438,22.401517868041992
2024-10-23,0.6685997843742371,179.84417724609375,22.155744552612305
2024-10-24,0.663599967956543,183.29629516601562,22.13753890991211
2024-10-25,0.663702130317688,181.88003540039062,22.110231399536133
2024-10-28,0.6603406071662903,180.5523223876953,22.10112953186035
2024-10-29,0.6582671999931335,179.51963806152344,21.94638442993164
2024-10-30,0.6563001871109009,178.919677734375,21.78253746032715
2024-10-31,0.6572798490524292,188.22369384765625,21.645999908447266
2024-11-01,0.657680094242096,184.4568328857422,21.891769409179688
2024-11-04,0.6591914296150208,185.65672302246094,21.82805061340332
2024-11-05,0.6584101915359497,189.4038848876953,21.75522804260254
2024-11-06,0.6641499996185303,194.65582275390625,21.382022857666016
2024-11-07,0.6567001342773438,198.65869140625,22.073822021484375
2024-11-08,0.6676815152168274,202.77993774414062,21.90997314453125
2024-11-11,0.65845787525177,211.86053466796875,21.86446189880371
2024-11-12,0.6577605605125427,211.07176208496094,21.709716796875
2024-11-13,0.6529401540756226,207.04910278320312,21.564075469970703
2024-11-14,0.6492705345153809,207.81813049316406,21.527664184570312
2024-11-15,0.6455498337745667,209.31678771972656,21.846256256103516
2024-11-18,0.6463413834571838,211.7323760986328,21.93728256225586
2024-11-19,0.650590181350708,216.94801330566406,22.356002807617188
2024-11-20,0.6541501879692078,217.53958129882812,22.201257705688477
2024-11-21,0.6513999700546265,221.82847595214844,22.310489654541016
2024-11-22,0.6510289311408997,219.47206115722656,22.80202865600586
2024-11-25,0.6539880037307739,215.1536102294922,23.084211349487305
2024-11-26,0.646379828453064,218.7818603515625,22.210359573364258
2024-11-27,0.6475173830986023,218.6537322998047,22.183053970336914
2024-11-28,0.6497219204902649,,22.201257705688477
2024-11-29,0.6507400274276733,220.86224365234375,22.310489654541016
2024-12-02,0.6502415537834167,219.44247436523438,22.574464797973633
2024-12-03,0.6475300192832947,219.9748992919922,22.683696746826172
2024-12-04,0.6485504508018494,220.57630920410156,22.629079818725586
2024-12-05,0.6432936787605286,222.7454071044922,22.383310317993164
2024-12-06,0.6449898481369019,218.81146240234375,21.9008731842041
2024-12-09,0.639991819858551,211.27882385253906,21.65510368347168
2024-12-10,0.643790602684021,209.83935546875,21.973691940307617
2024-12-11,0.6376001834869385,212.176025390625,21.791641235351562
2024-12-12,0.6383902430534363,211.61404418945312,21.645999908447266
2024-12-13,0.6375001668930054,210.06610107421875,21.746126174926758
2024-12-16,0.6367115378379822,207.58151245117188,21.62779426574707
2024-12-17,0.6376400589942932,207.71954345703125,21.409332275390625
2024-12-18,0.6341153979301453,203.74618530273438,21.43663787841797
2024-12-19,0.6206199526786804,203.04617309570312,21.027023315429688
2024-12-20,0.6233997941017151,205.9547119140625,21.43663787841797
2024-12-23,0.6252892017364502,206.43783569335938,21.78253746032715
2024-12-24,0.6244925856590271,207.53221130371094,21.9827938079834
2024-12-25,0.6239081621170044,,
2024-12-26,0.6244574785232544,207.31532287597656,
2024-12-27,0.6223007440567017,207.52235412597656,22.064720153808594
2024-12-30,0.6225099563598633,210.0759735107422,22.274076461791992
2024-12-31,0.621999979019165,211.85067749023438,22.392414093017578
2025-01-02,0.6194201707839966,217.5001678466797,22.72010612487793
2025-01-03,0.6200800538063049,219.35374450683594,22.93857192993164
2025-01-06,0.6220104694366455,220.76365661621094,23.202545166015625
2025-01-07,0.623910129070282,220.3692626953125,23.275365829467773
2025-01-08,0.6234919428825378,222.02566528320312,23.166133880615234
2025-01-09,0.6211604475975037,,23.11151885986328
2025-01-10,0.6189700961112976,222.0552520751953,22.993183135986328
2025-01-13,0.6154982447624207,226.2159423828125,23.457420349121094
2025-01-14,0.6192100048065186,239.67413330078125,23.584854125976562
2025-01-15,0.619160532951355,242.4249267578125,23.466522216796875
2025-01-16,0.6235401034355164,250.09559631347656,23.51203155517578
2025-01-17,0.6210300922393799,249.208251953125,23.439212799072266
2025-01-20,0.6195403337478638,,23.302671432495117
2025-01-21,0.6281000375747681,246.1222381591797,23.42100715637207
2025-01-22,0.6262015104293823,230.0808563232422,22.984081268310547
2025-01-23,0.6275002360343933,230.99778747558594,22.71100616455078
2025-01-24,0.6283262372016907,228.6019287109375,22.283180236816406
2025-01-27,0.6292909979820251,221.30592346191406,
2025-01-28,0.6263799667358398,223.2876739501953,22.183053970336914
2025-01-29,0.6254573464393616,224.83563232421875,22.356002807617188
2025-01-30,0.6239782571792603,226.9652557373047,22.510746002197266
2025-01-31,0.6215001940727234,220.50730895996094,22.492538452148438
2025-02-03,0.614420473575592,226.33424377441406,22.374208450317383
2025-02-04,0.6217397451400757,224.8060302734375,22.16484832763672
2025-02-05,0.6251093745231628,227.34979248046875,22.55626106262207
2025-02-06,0.6285473704338074,215.5479736328125,22.60177230834961
2025-02-07,0.6281801462173462,214.90565490722656,22.428823471069336
2025-02-10,0.6258898973464966,218.89801025390625,22.292282104492188
2025-02-11,0.6271283030509949,216.61524963378906,22.3013858795166
2025-02-12,0.629830002784729,206.8517608642578,22.674592971801758
2025-02-13,0.6282985806465149,207.5138702392578,22.492538452148438
2025-02-14,0.6316919922828674,211.00222778320312,22.346899032592773
2025-02-17,0.6356511116027832,,21.70061492919922
2025-02-18,0.6356107592582703,213.1071014404297,21.382022857666016
2025-02-19,0.6353119015693665,216.22984313964844,20.96330451965332
2025-02-20,0.6341274976730347,224.2442169189453,21.17266273498535
2025-02-21,0.6404098868370056,218.55213928222656,21.12714958190918
2025-02-24,0.6370319724082947,217.18841552734375,21.281892776489258
2025-02-25,0.6338099837303162,213.49249267578125,21.873565673828125
2025-02-26,0.6352877020835876,216.40771484375,22.619977951049805
2025-02-27,0.6310780644416809,217.33663940429688,22.701902389526367
2025-02-28,0.623219907283783,225.8648681640625,22.547157287597656
2025-03-03,0.6220685243606567,218.24581909179688,22.984081268310547
2025-03-04,0.6215812563896179,217.38604736328125,22.283180236816406
2025-03-05,0.6269985437393188,214.99456787109375,21.955486297607422
2025-03-06,0.6338099837303162,212.8699493408203,21.680601119995117
2025-03-07,0.6332280039787292,217.6034393310547,21.218307495117188
2025-03-10,0.6303898096084595,211.87185668945312,21.614559173583984
2025-03-11,0.6279513835906982,208.87757873535156,21.878726959228516
2025-03-12,0.6295286417007446,212.62289428710938,21.41643524169922
2025-03-13,0.6327592134475708,209.05545043945312,21.41643524169922
2025-03-14,0.6287410259246826,215.95315551757812,21.114526748657227
2025-03-17,0.6326191425323486,219.89610290527344,21.520212173461914
2025-03-18,0.638198733329773,221.3883056640625,21.57682228088379
2025-03-19,0.6361202001571655,224.59010314941406,21.54851722717285
2025-03-20,0.6364116668701172,227.5151824951172,21.64286231994629
2025-03-21,0.6303898096084595,224.15528869628906,21.614559173583984
2025-03-24,0.6288319230079651,230.83554077148438,21.75607681274414
2025-03-25,0.6285908222198486,229.26431274414062,21.8598575592041
2025-03-26,0.6309000849723816,229.708984375,21.935335159301758
2025-03-27,0.6287015080451965,224.11573791503906,22.26554298400879
2025-03-28,0.6301594376564026,223.56234741210938,22.463668823242188
2025-03-31,0.6282907128334045,228.67140197753906,21.812685012817383
2025-04-01,0.6241885423660278,228.2266845703125,22.180631637573242
2025-04-02,0.6289584636688232,231.85342407226562,21.840988159179688
2025-04-03,0.6264698505401611,217.47500610351562,21.208873748779297
2025-04-04,0.6323510408401489,194.92408752441406,19.274789810180664
2025-04-07,0.5987701416015625,199.81570434570312,18.161514282226562
2025-04-08,0.5997613072395325,202.7407989501953,18.765323638916016
2025-04-09,0.595528781414032,215.26141357421875,18.067167282104492
2025-04-10,0.6133614778518677,210.3302459716797,18.916275024414062
2025-04-11,0.6223394870758057,217.71214294433594,18.5200252532959
2025-04-14,0.6301316618919373,219.03634643554688,18.727584838867188
2025-04-15,0.631991446018219,224.2738494873047,18.652111053466797
2025-04-16,0.6337898373603821,224.76795959472656,18.227554321289062
2025-04-17,0.6372998952865601,228.72079467773438,18.93514633178711
2025-04-21,,220.7064208984375,
2025-04-22,0.6421988606452942,227.0902557373047,18.595500946044922
2025-04-23,0.6376200914382935,225.40042114257812,19.265356063842773
2025-04-24,0.6365291476249695,229.53114318847656,18.8785400390625
2025-04-25,0.6403483152389526,230.43040466308594,
2025-04-28,0.63840651512146,234.79827880859375,19.208749771118164
2025-04-29,0.6428800821304321,235.0255584716797,19.491785049438477
2025-04-30,0.6386919617652893,228.3848114013672,19.5672607421875
2025-05-01,0.6413093209266663,227.77212524414062,19.057796478271484
2025-05-02,0.6386797428131104,233.00962829589844,19.444612503051758
2025-05-05,0.644558310508728,232.73292541503906,18.746456146240234
2025-05-06,0.6461409330368042,231.6953125,18.812498092651367
2025-05-07,0.6506688594818115,235.94461059570312,19.123836517333984
2025-05-08,0.6434799432754517,234.51170349121094,18.972885131835938
2025-05-09,0.6392595171928406,231.53091430664062,19.24648666381836
2025-05-12,0.642091691493988,228.24313354492188,19.623868942260742
2025-05-13,0.6371780633926392,230.46139526367188,20.350330352783203
2025-05-14,0.6472617387771606,230.9862518310547,21.048486709594727
2025-05-15,0.6428800821304321,233.43228149414062,20.680540084838867
2025-05-16,0.640578031539917,232.78860473632812,20.680540084838867
2025-05-19,0.6410001516342163,230.94664001464844,20.369197845458984
2025-05-20,0.6455819606781006,230.6891632080078,20.28428840637207
2025-05-21,0.6425999999046326,227.08447265625,20.520151138305664
2025-05-22,0.6433101892471313,226.292236328125,20.24654769897461
2025-05-23,0.6409804821014404,226.89633178710938,20.35976219177246
2025-05-26,0.6501189470291138,,20.105030059814453
2025-05-27,0.6481007933616638,229.4116973876953,20.218244552612305
2025-05-28,0.6447120904922485,231.35264587402344,20.869230270385742
2025-05-29,0.6425207257270813,229.56021118164062,21.44473648071289
2025-05-30,0.6445998549461365,234.68997192382812,20.991878509521484
2025-06-02,0.644321620464325,240.869384765625,20.756013870239258
2025-06-03,0.6498401165008545,241.95872497558594,20.906967163085938
2025-06-04,0.646608829498291,238.55210876464844,21.510778427124023
2025-06-05,0.6490682363510132,241.52297973632812,21.435302734375
2025-06-06,0.6510501503944397,240.73074340820312,21.64286231994629
2025-06-09,0.6500217914581299,226.55963134765625,
2025-06-10,0.6518101692199707,227.9163360595703,21.784381866455078
2025-06-11,0.6527202129364014,232.71926879882812,22.190067291259766
2025-06-12,0.6509501338005066,232.75888061523438,22.142894744873047
2025-06-13,0.6527999043464661,236.02684020996094,23.78450584411621
2025-06-16,0.6499997973442078,231.3427734375,24.492097854614258
2025-06-17,0.6511001586914062,233.69967651367188,24.24679946899414
2025-06-18,0.6479797959327698,232.7786865234375,24.19962501525879
2025-06-19,0.6507408618927002,,24.180755615234375
2025-06-20,0.6488786935806274,232.66973876953125,24.388317108154297
2025-06-23,0.6446704864501953,230.2732391357422,24.388317108154297
2025-06-24,0.6477800011634827,237.6212158203125,22.79387855529785
2025-06-25,0.6495999097824097,234.02645874023438,22.642925262451172
2025-06-26,0.6523114442825317,239.74044799804688,22.501407623291016
2025-06-27,0.654630184173584,237.67076110839844,22.37875747680664
2025-06-30,0.6533215045928955,241.15658569335938,22.293846130371094
2025-07-01,0.6578081846237183,233.74917602539062,22.22780418395996
2025-07-02,0.6583105325698853,237.93812561035156,22.47310447692871
2025-07-03,0.6582901477813721,237.29443359375,22.642925262451172
2025-07-04,0.6577298641204834,,22.699533462524414
2025-07-07,0.6551792025566101,236.24473571777344,22.52027702331543
2025-07-08,0.6506096124649048,234.4820098876953,22.491973876953125
2025-07-09,0.6524518728256226,233.6699676513672,22.642925262451172
2025-07-10,0.6535905003547668,231.95672607421875,22.642925262451172
2025-07-11,0.6594000458717346,232.94703674316406,22.614620208740234
2025-07-14,0.6578081846237183,239.18589782714844,22.708965301513672
2025-07-15,0.6544716358184814,233.0460662841797,22.82218360900879
2025-07-16,0.651898980140686,229.2631378173828,22.803312301635742
2025-07-17,0.6525000333786011,229.42160034179688,22.784442901611328
2025-07-18,0.649819016456604,241.90921020507812,23.020307540893555
2025-07-21,0.6512112617492676,224.2423553466797,23.35051727294922
2025-07-22,0.6528096795082092,220.51882934570312,23.444862365722656
2025-07-23,0.6554712057113647,221.1229248046875,23.78450584411621
2025-07-24,0.6603999137878418,223.6085662841797,23.83167839050293
2025-07-25,0.6597176194190979,223.1827392578125,24.71852684020996
2025-07-28,0.6572980284690857,226.26254272460938,24.709091186523438
2025-07-29,0.6524008512496948,232.71926879882812,25.095909118652344
2025-07-30,0.651321530342102,231.02586364746094,25.067604064941406
2025-07-31,0.6447120904922485,233.59072875976562,25.08647346496582
2025-08-01,0.6429089903831482,235.99716186523438,25.029869079589844
2025-08-04,0.6469100117683411,239.66122436523438,24.709091186523438
2025-08-05,0.6474796533584595,237.30435180664062,25.058170318603516
2025-08-06,0.6472994685173035,233.6204376220703,25.37894630432129
2025-08-07,0.6500217914581299,232.9866485595703,25.473291397094727
2025-08-08,0.6525711417198181,229.07656860351562,25.312904357910156
2025-08-11,0.6517715454101562,228.30250549316406,25.49216079711914
2025-08-12,0.6514403223991394,228.02462768554688,25.49216079711914
2025-08-13,0.6529802083969116,229.53306579589844,25.265731811523438
2025-08-14,0.6551706194877625,230.86289978027344,25.24686050415039
2025-08-15,0.6497514843940735,228.3917999267578,25.303468704223633
2025-08-18,0.651296079158783,228.19334411621094,25.369510650634766
2025-08-19,0.6494801044464111,228.64984130859375,24.66192054748535
2025-08-20,0.6454598307609558,234.21722412109375,24.680789947509766
2025-08-21,0.6436100006103516,238.78228759765625,25.01099967956543
2025-08-22,0.6425496339797974,235.7554473876953,25.105342864990234
2025-08-25,0.6484898924827576,237.5318603515625,25.33177375793457
2025-08-26,0.6481099724769592,239.7449188232422,25.50159454345703
2025-08-27,0.6495801210403442,239.76475524902344,25.54876708984375
2025-08-28,0.6511399745941162,240.30067443847656,25.439983367919922
2025-08-29,0.6532399654388428,239.98309326171875,25.692922592163086
2025-09-01,0.6543598771095276,,25.42052459716797
2025-09-02,0.6556801199913025,239.03038024902344,25.439983367919922
2025-09-03,0.6518301367759705,237.57154846191406,25.24541473388672
2025-09-04,0.6544399857521057,235.16993713378906,25.070301055908203
2025-09-05,0.6521999835968018,233.9889678955078,24.982744216918945
2025-09-08,0.655450165271759,231.61712646484375,24.30175018310547
2025-09-09,0.6598090529441833,232.62937927246094,24.00989532470703
2025-09-10,0.6584700345993042,235.23939514160156,24.09745216369629
2025-09-11,0.6619316339492798,235.26919555664062,24.389307022094727
2025-09-12,0.6668000221252441,234.29661560058594,23.56238555908203
2025-09-15,0.6648998260498047,231.05145263671875,23.552656173706055
2025-09-16,0.6673001646995544,233.1156463623047,23.620758056640625
2025-09-17,0.6688998937606812,233.53248596191406,23.93206787109375
2025-09-18,0.6652501225471497,232.55992126464844,22.433881759643555
2025-09-19,0.6617901921272278,229.74148559570312,22.40469741821289
2025-09-22,0.6589308381080627,229.0467987060547,22.190670013427734
2025-09-23,0.660199761390686,233.12557983398438,22.249040603637695
2025-09-24,0.6597799062728882,234.8126678466797,22.249040603637695
2025-09-25,0.6586921215057373,235.8149871826172,22.81329345703125
2025-09-26,0.6537314653396606,236.6188507080078,22.696550369262695
2025-09-29,0.6553998589515686,233.67140197753906,22.784107208251953
2025-09-30,0.6581978797912598,233.19503784179688,22.40469741821289
2025-10-01,0.6610700488090515,230.34686279296875,22.229583740234375
2025-10-02,0.6615498065948486,230.02926635742188,22.385238647460938
2025-10-03,0.6598090529441833,230.51556396484375,22.375511169433594
2025-10-06,0.6593101024627686,231.4881134033203,22.521438598632812
2025-10-07,0.6616500020027161,233.5523223876953,22.385238647460938
2025-10-08,0.6580505967140198,233.94927978515625,22.190670013427734
2025-10-09,0.6584500670433044,229.62242126464844,22.200397491455078
2025-10-10,0.6561291813850403,225.64285278320312,21.937728881835938
2025-10-13,0.6498401165008545,225.2756805419922,21.665332794189453
2025-10-14,0.651159942150116,224.5015869140625,21.743160247802734
2025-10-15,0.6491301655769348,223.5191192626953,21.820987701416016
2025-10-16,0.6508001685142517,218.3983154296875,22.083656311035156
2025-10-17,0.64823979139328,217.29673767089844,21.499948501586914
2025-10-20,0.6501701474189758,219.63882446289062,21.655603408813477
2025-10-21,0.6516313552856445,220.53196716308594,21.782072067260742
2025-10-22,0.6491904854774475,222.75497436523438,22.540895462036133
2025-10-23,0.6489999890327454,219.85714721679688,23.513742446899414
2025-10-24,0.6514798402786255,217.92196655273438,23.737497329711914
2025-10-27,0.653398334980011,218.13037109375,24.019624710083008
2025-10-28,0.6558598279953003,214.35922241210938,23.601299285888672
2025-10-29,0.6585099697113037,209.52622985839844,23.50401496887207
2025-10-30,0.657680094242096,209.91326904296875,23.83478355407715
2025-10-31,0.6559299826622009,210.3896026611328,24.126636505126953
2025-11-03,0.6545702219009399,208.01776123046875,24.437950134277344
2025-11-04,0.6541078090667725,205.17950439453125,24.262836456298828
2025-11-05,0.6485601663589478,204.06800842285156,24.476863861083984
2025-11-06,0.6509907841682434,206.44976806640625,24.86600112915039
2025-11-07,0.6483898758888245,206.87266540527344,25.13840103149414
2025-11-10,0.650239884853363,210.504638671875,25.430253982543945
2025-11-11,0.653488039970398,210.95240783691406,25.829120635986328
2025-11-12,0.6529499292373657,212.49476623535156,26.189075469970703
2025-11-13,0.6536400318145752,212.24598693847656,25.449710845947266
2025-11-14,0.6529000401496887,214.12664794921875,25.527538299560547
2025-11-17,0.6533001661300659,214.1465606689453,25.751293182373047
2025-11-18,0.6492701172828674,211.41015625,25.25514030456543
2025-11-19,0.6509018540382385,208.58416748046875,25.556724548339844
2025-11-20,0.649000883102417,207.14132690429688,25.410799026489258
2025-11-21,0.6449499130249023,204.48452758789062,24.720075607299805
2025-11-24,0.6462398767471313,203.56907653808594,24.39903450012207
2025-11-25,0.6465799808502197,203.89744567871094,24.428220748901367
2025-11-26,0.6470301151275635,204.77308654785156,24.583877563476562
2025-11-27,0.6524859666824341,,24.34066390991211
2025-11-28,0.653579831123352,207.42991638183594,24.253108978271484
2025-12-01,0.6551298499107361,209.64889526367188,24.476863861083984
2025-12-02,0.6544001698493958,208.245849609375,24.710346221923828
2025-12-03,0.6573700904846191,207.42991638183594,24.710346221923828
2025-12-04,0.6605019569396973,206.87266540527344,24.856273651123047
2025-12-05,0.660641610622406,204.67359924316406,24.467134475708008
2025-12-08,0.6635400652885437,199.80775451660156,24.515777587890625
2025-12-09,0.6627300977706909,197.738037109375,24.223922729492188
2025-12-10,0.6640987992286682,191.9567413330078,24.019624710083008
2025-12-11,0.6674498319625854,190.65322875976562,24.07799530029297
2025-12-12,0.6665000319480896,188.42428588867188,24.05853843688965
2025-12-15,0.6647300720214844,187.89691162109375,23.883424758911133
2025-12-16,0.6641799807548523,188.3446807861328,23.33863067626953
2025-12-17,0.6634001135826111,189.40940856933594,22.784107208251953
2025-12-18,0.6601501107215881,188.91188049316406,22.180940628051758
2025-12-19,0.6613800525665283,188.82229614257812,22.180940628051758
2025-12-22,0.6610198020935059,188.43421936035156,22.365781784057617
2025-12-23,0.6658400893211365,190.75271606445312,22.638179779052734
2025-12-24,0.6701900959014893,189.38949584960938,22.531166076660156
2025-12-26,0.6705604195594788,188.37452697753906,
2025-12-29,0.6714099645614624,191.64828491210938,22.453338623046875
2025-12-30,0.6695501804351807,192.484130859375,22.73546600341797
2025-12-31,0.6697999835014343,193.42942810058594,22.949491500854492
